id_siniestro,id_poliza,fecha_siniestro,monto_siniestro,estado
1,17400,2025-10-16,2092.59,ABIERTO
2,2465,,"7,076.25",Abierto
3,15785,2025-09-19,702.27,cerrado
4,14299,,274.63,Abierto
5,12908,,"9,377.69",Rechazado
6,5107,,"10,535.74",nan
7,3379,,"10,513.30",Abierto
8,23824,2025-01-17,2736.20,ABIERTO
9,18118,,nan,cerrado
10,19947,,8801.03,Cerrado
11,6448,,"1.619,38",Abierto
12,4096,,nan,Rechazado
13,3716,2025-07-13,-4274.39,Rechazado
14,8260,,nan,nan
15,19142,,14533.77,Abierto
16,16312,,nan,ABIERTO
17,2112,,"11.995,56",cerrado
18,4445,,-,nan
19,5547,,5714.06,cerrado
20,21508,,8867.02,nan
21,8637,,"4,335.01",Abierto
22,6924,,10436.86,Cerrado
23,5261,,6636.22,Abierto
24,17180,2025-06-13,6183.83,cerrado
25,719,,3257.92,nan
26,7930,,1326.94,Abierto
27,22625,2025-03-07,141.77,nan
28,3123,,nan,Cerrado
29,18397,,1485.06,ABIERTO
30,20396,,nan,nan
31,14500,,-,Cerrado
32,20349,,"-6,166.30",nan
33,2231,2025-09-21,2443.90,Rechazado
34,14393,,-,Cerrado
35,15273,,"13,959.68",cerrado
36,16929,2025-01-06,3649.94,cerrado
37,504,,"1.143,51",Rechazado
38,1202,,"2,154.09",Cerrado
39,551,,-,Abierto
40,8220,,"1.081,73",cerrado
41,4657,,"9.268,60",nan
42,3586,,"11,247.07",nan
43,11680,,10535.93,cerrado
44,17906,,"8.580,31",ABIERTO
45,15100,2025-01-27,8761.24,ABIERTO
46,2860,,-,Rechazado
47,6904,,7795.35,ABIERTO
48,503,,"3,740.29",Rechazado
49,12852,,4828.13,nan
50,25778,,11437.50,nan
51,1344,,"14,278.06",nan
52,22187,,"4,886.00",Cerrado
53,11106,,2182.44,Cerrado
54,14544,,"2,132.56",cerrado
55,19232,,"5,517.33",nan
56,14610,,nan,Abierto
57,11757,,"3.215,08",Cerrado
58,9803,,-,nan
59,4806,,"2,856.71",Cerrado
60,15711,,2916.65,Cerrado
61,16070,,-,nan
62,14407,,"8.013,21",cerrado
63,22281,,nan,nan
64,10093,,"11.004,28",cerrado
65,19562,,"14,057.33",cerrado
66,14064,2025-03-25,9842.05,Abierto
67,5049,2025-05-26,"13.723,01",Rechazado
68,4916,,5792.24,nan
69,14892,,14508.66,nan
70,18587,,"5.912,93",cerrado
71,19836,,5377.67,nan
72,23320,,"7,245.79",nan
73,14099,,11459.27,Abierto
74,3314,,14502.38,cerrado
75,9867,,"1.888,27",ABIERTO
76,18282,,nan,nan
77,8700,,"9.948,91",ABIERTO
78,4535,,"8,534.49",Cerrado
79,7460,,11711.43,cerrado
80,23359,,nan,nan
81,10359,,nan,Cerrado
82,4048,2026-02-21,9909.58,nan
83,16988,,"14.090,71",nan
84,2227,,"10.158,82",Abierto
85,7153,,5079.34,nan
86,25554,,-,nan
87,23591,,1777.81,ABIERTO
88,14027,,10253.14,ABIERTO
89,12761,,"14.870,71",ABIERTO
90,21277,,6602.43,Rechazado
91,80,,"12.229,82",ABIERTO
92,13736,,nan,nan
93,1928,2025-01-31,12706.47,ABIERTO
94,15160,,"3,322.55",nan
95,17219,2025-04-01,4580.14,nan
96,17713,,"7,797.66",Abierto
97,13086,,-,Rechazado
98,19925,,"1.228,19",nan
99,18399,2025-06-27,"2.077,75",Cerrado
100,24052,,"2.342,67",nan
101,24142,2025-06-21,1602.59,ABIERTO
102,8858,,5155.20,Cerrado
103,19170,,10183.94,nan
104,1153,,2580.40,nan
105,19541,2025-09-28,4267.91,Cerrado
106,2501,,511.10,ABIERTO
107,17613,,11560.34,nan
108,1500,,nan,ABIERTO
109,9413,,"4.356,60",Cerrado
110,16745,,8484.21,Abierto
111,2641,,11886.43,cerrado
112,6548,,13134.70,cerrado
113,8649,,10126.28,Abierto
114,5370,2025-03-10,"7,762.70",cerrado
115,24834,,12189.58,ABIERTO
116,8222,,-,Abierto
117,12941,2025-12-12,nan,ABIERTO
118,21719,,nan,ABIERTO
119,1874,,"5,171.14",nan
120,21805,,"12,403.48",Abierto
121,3645,,13084.42,Rechazado
122,16832,,7489.48,nan
123,8567,,5749.70,Rechazado
124,4535,,9389.56,nan
125,17509,,1154.08,Cerrado
126,13007,,13629.62,Rechazado
127,424,,1595.62,cerrado
128,24167,,nan,nan
129,8836,,1652.79,Abierto
130,14357,,nan,Rechazado
131,21837,,"13,932.10",nan
132,1290,,"9,918.51",nan
133,5720,,-,Abierto
134,7223,,-,Abierto
135,24992,,302.32,Abierto
136,9670,,"6.040,15",cerrado
137,23959,,13295.74,Cerrado
138,22384,,"9.051,84",Abierto
139,21305,,12134.64,Rechazado
140,21427,,"12.522,96",Abierto
141,25512,,"8,366.08",ABIERTO
142,14587,,-,ABIERTO
143,2790,2025-10-13,-,Rechazado
144,7956,,"8,822.70",ABIERTO
145,5744,,3902.65,Abierto
146,5630,2025-02-16,6370.38,Cerrado
147,3192,,9549.21,cerrado
148,9556,,-,cerrado
149,9146,,2981.78,ABIERTO
150,14981,2025-01-31,"13.415,37",Rechazado
151,2464,,"3,627.56",Cerrado
152,22723,2025-09-09,"9,937.98",Abierto
153,7402,,nan,Abierto
154,11333,,nan,nan
155,17654,,13419.79,nan
156,16853,2025-03-09,"1,390.48",ABIERTO
157,22187,,4984.64,cerrado
158,8637,,12772.25,Rechazado
159,2123,2025-11-12,"6,450.16",Cerrado
160,13528,2025-03-16,3582.61,ABIERTO
161,12821,,1663.96,nan
162,17558,,2904.94,ABIERTO
163,3344,,nan,cerrado
164,3953,,14622.50,Cerrado
165,3478,,"5.989,33",cerrado
166,3400,,11123.38,nan
167,19661,,5398.38,cerrado
168,6501,,3552.32,cerrado
169,23178,,4944.75,cerrado
170,14794,,nan,ABIERTO
171,6401,,"13.258,53",Rechazado
172,10449,,"3,349.56",Abierto
173,11295,2025-04-24,"12.085,03",Rechazado
174,25761,,"9,433.77",Rechazado
175,6907,2025-12-06,12028.02,nan
176,14992,,7840.46,ABIERTO
177,15938,,13797.55,nan
178,22497,,"12.188,69",cerrado
179,12699,,"1.452,35",nan
180,13273,,14255.51,nan
181,3779,,"2,915.04",Abierto
182,6051,,"4.083,60",ABIERTO
183,15820,,nan,Rechazado
184,13385,2025-07-08,5142.95,Rechazado
185,23960,,2485.00,cerrado
186,14257,2026-01-14,nan,Abierto
187,17116,,"8,263.06",Rechazado
188,9285,,"3,554.71",nan
189,11691,,nan,Abierto
190,15565,,-,ABIERTO
191,23374,2025-06-13,14690.50,Cerrado
192,24819,2025-12-07,"764,29",ABIERTO
193,19056,2025-12-02,nan,ABIERTO
194,13685,,8942.15,ABIERTO
195,3021,,1043.99,Rechazado
196,4434,,"1,158.74",cerrado
197,5812,,"12.806,56",nan
198,3833,,"9.016,27",Rechazado
199,15158,,-,ABIERTO
200,8648,2025-03-24,6486.31,Cerrado
201,10253,,nan,nan
202,6793,2025-08-30,nan,Cerrado
203,21133,,4564.31,Rechazado
204,11440,,nan,Rechazado
205,15065,,"14,726.41",Cerrado
206,5583,2025-03-04,11554.34,cerrado
207,10666,,"10,303.63",ABIERTO
208,5006,,"4.504,93",cerrado
209,16837,,11810.11,nan
210,14034,,"12.036,08",cerrado
211,18427,2025-12-18,"6.967,73",Cerrado
212,14352,,"8.847,32",nan
213,1279,2025-02-07,"13.118,01",Rechazado
214,16890,,"2,780.04",ABIERTO
215,13337,2025-08-02,14527.75,ABIERTO
216,8726,,"4.346,45",nan
217,14431,,"2.510,93",Abierto
218,5896,2025-10-27,10531.67,cerrado
219,25727,,nan,Cerrado
220,2535,,"5.001,06",Abierto
221,2986,,9139.78,Cerrado
222,13632,,14814.18,cerrado
223,2629,,"3.642,77",nan
224,19260,,"5,466.39",Abierto
225,19366,,851.04,nan
226,12950,,"2,683.64",cerrado
227,2933,2025-10-17,5919.45,Cerrado
228,9398,,-,Abierto
229,16087,,"5.957,36",Cerrado
230,19159,,"1,517.87",cerrado
231,16670,,12582.50,Rechazado
232,3014,,9726.96,Cerrado
233,11033,,9170.56,ABIERTO
234,16501,,-,nan
235,23798,,"10,657.43",Abierto
236,22678,2025-11-11,nan,ABIERTO
237,24184,,"13,713.94",nan
238,19973,,nan,Rechazado
239,22979,,-,Cerrado
240,15810,,nan,Rechazado
241,20874,2025-01-29,"5,212.81",cerrado
242,10437,,14596.52,Rechazado
243,9965,,4275.37,nan
244,3256,,nan,ABIERTO
245,5447,,"14.464,74",Abierto
246,11329,,11681.88,ABIERTO
247,23410,,8598.25,nan
248,11871,,804.82,cerrado
249,18003,,14986.14,nan
250,2158,,nan,ABIERTO
251,21022,2025-07-18,nan,Rechazado
252,2267,,12762.64,ABIERTO
253,1765,,10785.64,Abierto
254,22116,,"5,059.14",Cerrado
255,24181,2025-02-09,"3,638.10",nan
256,1939,,7149.72,nan
257,15563,,7905.89,cerrado
258,7251,,"359,56",Abierto
259,19809,,10058.57,Cerrado
260,17781,,14206.04,nan
261,9851,,"1,092.58",Rechazado
262,17232,,nan,ABIERTO
263,6744,,"8.228,53",ABIERTO
264,13686,,nan,ABIERTO
265,217,,"3,763.55",ABIERTO
266,18359,,"11.326,78",Rechazado
267,13995,,6273.55,nan
268,18702,,5803.93,Abierto
269,20302,,"12,935.03",nan
270,21104,,8284.25,ABIERTO
271,16423,,"12.531,38",nan
272,11306,,"6,748.93",ABIERTO
273,14467,,2855.89,Abierto
274,22521,,6246.09,nan
275,19524,,10334.68,Abierto
276,24025,,12873.15,Cerrado
277,4835,,"10,216.40",nan
278,12350,,"2,215.15",nan
279,8178,,10418.51,Rechazado
280,3145,,"2.935,10",nan
281,22881,2025-11-14,197.86,Cerrado
282,11387,,5370.01,cerrado
283,17276,,8841.01,nan
284,4685,,"11,406.08",Abierto
285,17418,,5091.35,Abierto
286,14149,,"7.311,29",Abierto
287,17519,,"2.869,86",Rechazado
288,19817,,"2.321,09",Abierto
289,2525,,6583.18,Cerrado
290,23857,,"3,302.24",Cerrado
291,367,,9606.53,nan
292,15112,2025-10-01,2486.04,cerrado
293,10362,,"8.077,52",nan
294,21932,,9926.07,Abierto
295,11353,,566.00,ABIERTO
296,2362,2026-01-11,-,Rechazado
297,7821,,"3.566,43",cerrado
298,6809,,1486.47,nan
299,11447,2026-02-08,"14,867.64",cerrado
300,13999,,331.95,Abierto
301,19710,,"1.424,02",Cerrado
302,22748,,5352.07,nan
303,1719,,-,ABIERTO
304,2036,,8381.86,cerrado
305,13740,,nan,Abierto
306,11979,,3782.57,nan
307,9896,,9098.49,nan
308,15831,2025-07-06,4383.22,nan
309,22223,,"11.939,28",Cerrado
310,18660,,7735.22,nan
311,16425,2025-05-02,10081.65,Cerrado
312,15669,2026-02-05,"2,986.38",Abierto
313,12886,,-,ABIERTO
314,6169,2025-08-08,nan,Cerrado
315,6480,2025-10-28,13359.79,Rechazado
316,19243,,2098.28,nan
317,7504,2025-12-06,"6,038.60",nan
318,18504,,14001.50,Cerrado
319,4709,,-,cerrado
320,17508,,"8.640,45",ABIERTO
321,15003,,4359.69,ABIERTO
322,19178,,"10,770.63",ABIERTO
323,17082,,"11,204.61",nan
324,4083,2025-03-18,10678.85,Cerrado
325,25648,2025-11-14,"-12.908,94",nan
